year,monthly_insurance,revenue_all,insurance_income,national_treasury,income_operation,income_other,expense_all,benefit,pension_contributions,expense_other,bad_1,target,target_2,bad_2,bad_3,bad_4,bad_5,revenue_man,bad_6,bad_7,bad_8
2057.0,16900.0,10.427707762216226,3.225377975265851,5.838712434732761,1.363617352217613,0.0,9.83319254708343,0.04963649107794655,9.743353870371823,0.0402021856336599,0.5945152151327964,29.38325404466979,7.519951837407569,2.927710272293597,51.0031638569536,26.038572151895,24.9645917050586,67.4854172806974,34.419697955223,17.5722390706418,16.8474588845811
2058.0,16900.0,10.677497332305538,3.2914328977365965,5.994722330384752,1.39134210418419,0.0,10.089491027705023,0.049292652835787994,10.000526137116342,0.0396722377528923,0.5880063046005155,29.971260349270306,7.418218764339503,2.9122632612473187,51.0031638569536,26.038572151895,24.9645917050586,68.6810250671664,35.0294957536423,17.883558266775303,17.145937486867002
2059.0,16900.0,10.929087240176976,3.3565923115612164,6.1538133551313345,1.4186815734844258,0.0,10.351046752678641,0.04897880896762973,10.262943798160155,0.0391241455508571,0.5780404874983347,30.54930083676864,7.312659753183313,2.8954811107885634,51.0031638569536,26.038572151895,24.9645917050586,69.89781488134851,35.650097056364295,18.200392960478,17.4497040958863
2060.0,16900.0,11.183025675262414,3.4212809531891506,6.316271287520582,1.4454734345526803,0.0,10.618418207253635,0.048688841128182433,10.531162168126853,0.038567197998599,0.5646074680087789,31.113908304777418,7.202912188862767,2.877010515172576,51.0031638569536,26.038572151895,24.9645917050586,71.13616199538819,36.2816932640558,18.5228408672581,17.7588523967977
2061.0,16900.0,11.431279343471346,3.4859774394037495,6.473596030346709,1.4717058737208875,0.0,10.877065342433376,0.04837109474654514,10.790691260389258,0.0380029872975737,0.5542140010379697,31.668122305815388,7.090148438723528,2.8605057821429556,51.0031638569536,26.038572151895,24.9645917050586,72.39644832995211,36.924479168340305,18.851001433804,18.0734777345362
2062.0,16900.0,11.681591295903079,3.5512042222799134,6.632975224530092,1.4974118490930728,0.0,11.139459910273535,0.04806834139459282,11.053948144409208,0.0374434244697334,0.5421313856295438,32.21025369144493,6.974396290605585,2.8428777122855826,51.0031638569536,26.0385721518951,24.9645917050586,73.6790625720182,37.578653011873804,19.1849758686549,18.393677143219
2063.0,16900.0,11.933519103434147,3.617628859919627,6.793351884839531,1.5225383586749885,0.0,11.404028729168296,0.04775846118287548,11.319380484709178,0.0368897832762426,0.5294903742658512,32.73974406571078,6.855943290948731,2.8244626926500254,51.0031638569536,26.0385721518951,24.9645917050586,74.9844002947508,38.2444165494858,19.5248671734145,18.7195493760713
2064.0,16900.0,12.18708903625178,3.685640716043968,6.9543730156070565,1.547075304600757,0.0,11.670103864996943,0.04745352921063706,11.586295968078382,0.0363543677079235,0.5169851712548379,33.25672923696562,6.7352067597122325,2.805437247556096,51.0031638569536,26.0385721518951,24.9645917050586,76.3128640795004,38.9219751104019,19.870780174518302,19.0511949358836
2065.0,16900.0,12.443889966941867,3.7573107101235825,7.115500284380064,1.5710789724382193,0.0,11.937119697748265,0.047121209285901015,11.854150117860122,0.0358483706022421,0.506770269193602,33.76349950615922,6.612996805412974,2.7859927753961395,51.0031638569536,26.0385721518951,24.9645917050586,77.6648636399639,39.611537661570395,20.2228215555629,19.3887161060075
2066.0,16900.0,12.70089809236082,3.8292686843269723,7.277049717293328,1.5945796907405212,0.0,12.205378344352031,0.04676604662917482,12.123285335833009,0.0353269618898481,0.49551974800878895,34.25901925416801,6.489410488346854,2.7662804506001315,51.0031638569536,26.0385721518951,24.9645917050586,79.040815948546,40.31331687211,20.5810998902087,19.732216981901303
2067.0,16900.0,12.95089071909928,3.8979928614868933,7.435374796813907,1.6175230607984814,0.0,12.467909201760765,0.04637736491850535,12.386757736983487,0.034774099858771695,0.4829815173385157,34.742000771506525,6.3645046351896,2.7477758058528226,51.0031638569536,26.0385721518951,24.9645917050586,80.4411453649572,41.0275291788994,20.9457256756652,20.0818035032342
2068.0,16900.0,13.197035296012697,3.965800823601022,7.591355300066837,1.6398791723448365,0.0,12.726564708306718,0.045954367702253134,12.646396542083997,0.034213798520469005,0.4704705877059787,35.2124713592125,6.238580013061139,2.7298804954671056,51.0031638569536,26.0385721518951,24.9645917050586,81.8662837670923,41.7543948533287,21.3168113667695,20.437583486559202
2069.0,16900.0,13.440660835453118,4.033707315879954,7.745284321118653,1.66166919845451,0.0,12.98181527897331,0.045519942315708516,12.902639319054407,0.033656017603193804,0.4588455564798082,35.67131691569231,6.112063349996787,2.7124458792944206,51.0031638569536,26.0385721518951,24.9645917050586,83.3166706842258,42.494138069234104,21.6944714106689,20.7996666585652
2070.0,16900.0,13.679253126084424,4.101557402118346,7.894723366569306,1.6829723573967714,0.0,13.229520387215635,0.04508170296642429,13.1513459129924,0.0330927712568089,0.4497327388687893,36.1210496545611,5.985611529411566,2.6963424123948845,51.0031638569536,26.0385721518951,24.9645917050586,84.7927534325683,43.2469869720355,22.0788222821178,21.1681646899177
2071.0,16900.0,13.916673228697123,4.168126700883086,8.044747606869002,1.7037989209450344,0.0,13.478181769499534,0.04466138513847765,13.401001171495803,0.0325192128652525,0.43849145919758925,36.559541113758684,5.859065625481257,2.6799645732854906,51.0031638569536,26.0385721518951,24.9645917050586,86.29498725322411,44.0131737490991,22.4699825193994,21.5431912296997
2072.0,16900.0,14.161164362806536,4.235055079319073,8.202144002056631,1.723965281430832,0.0,13.739659891890884,0.044281420852325976,13.663423958956198,0.0319545120823607,0.4215044709156519,36.981045584674334,5.731737252406345,2.6608767175769787,51.0031638569536,26.0385721518951,24.9645917050586,87.82383545259219,44.792934701347,22.8680727608848,21.924861940462097
2073.0,16900.0,14.41161176259898,4.304012693981035,8.364324999404708,1.7432740692132362,0.0,14.009730923428865,0.0439329778753468,13.9343911801316,0.031406765421918,0.40188083917011497,37.38292642384445,5.60350604706365,2.6396685123216677,51.0031638569536,26.0385721518951,24.9645917050586,89.3797695452563,45.5865103161346,23.2732157822391,22.3132945338955
2074.0,16900.0,14.666651042044165,4.375185241310169,8.52983492235476,1.7616308783792363,0.0,14.285769288713391,0.0435966093932562,14.211295403315303,0.0308772760048319,0.38088175333077423,37.76380817717523,5.47446638194622,2.616794774459867,51.0031638569536,26.0385721518951,24.9645917050586,90.9632693994045,46.3941453414205,23.685536534286598,22.7086088071338
2075.0,16900.0,14.929259547901722,4.449702933713942,8.700595441705318,1.778961172482463,0.0,14.571185855455765,0.04324979450558693,14.49756402321459,0.030372037735589,0.35807369244595755,38.121881869621184,5.344656552662439,2.591677064021227,51.0031638569536,26.0385721518951,24.9645917050586,92.574823384827,47.2160888612488,24.105162181547602,23.1109266797012
2076.0,16900.0,15.202573629890601,4.528146562834614,8.879281608393466,1.7951454586625208,0.0,14.870613524951104,0.04290303594200435,14.797816886355697,0.0298936026534015,0.33196010493949757,38.45384197456068,5.21392368176546,2.5635715571289137,51.0031638569536,26.0385721518951,24.9645917050586,94.2149285235346,48.0525943725701,24.532222141456902,23.5203722311132
2077.0,16900.0,15.484206188927836,4.611012758698556,9.063108361483982,1.8100850687452965,0.0,15.179234340010602,0.04255202296998327,15.107239381927709,0.02944293511291,0.3049718489172335,38.758813823477915,5.082470556104671,2.533318948321462,51.0031638569536,26.0385721518951,24.9645917050586,95.88409064304601,48.9039198634227,24.966848124278,23.9370717391447
2078.0,16900.0,15.772919566267397,4.698595702279496,9.250551715752538,1.8237721482353628,0.0,15.494379565203769,0.04218023528770448,15.42318066567611,0.029018664239953498,0.27854000106362875,39.03735382454154,4.950672826529362,2.5014756906123456,51.0031638569536,26.0385721518951,24.9645917050586,97.5828245323914,49.770327892499104,25.4091741737239,24.3611537187752
2079.0,16900.0,16.069262926348706,4.790779798795608,9.442261999944515,1.8362211276085818,0.0,15.817101547615858,0.041783504874504405,15.7466999379941,0.0286181047472544,0.2521613787328487,39.28951520327439,4.818812036627269,2.4680472403255016,51.0031638569536,26.0385721518951,24.9645917050586,99.3116541008786,50.652085670122105,25.8593367082977,24.7927489618244
2080.0,16900.0,16.371900371885605,4.887439872838062,9.637007342740086,1.8474531563074563,0.0,16.145259276452062,0.041368264402514544,16.075652720748792,0.0282382913007545,0.22664109543354272,39.516156298707934,4.687243032732727,2.433501657082605,51.0031638569536,26.0385721518951,24.9645917050586,101.071112539674,51.5494651406558,26.317474563366,25.2319905772898
2081.0,16900.0,16.679786654663047,4.988295245580097,9.833973722711047,1.857517686371906,0.0,16.47741015033063,0.04094441884010126,16.408589963006,0.0278757684845291,0.20237650433241683,39.71853280304035,4.556332782113938,2.3982018981250532,51.0031638569536,26.0385721518951,24.9645917050586,102.861742486243,52.4627430663761,26.783729033976797,25.679014032399298
2082.0,16900.0,16.992315787794865,5.092979005624889,10.03286424439567,1.8664725377743079,0.0,16.812993793523745,0.04051399838955641,16.7449528474996,0.027526947634588298,0.1793219942711204,39.89785479731147,4.426405996919278,2.3623712285161056,51.0031638569536,26.0385721518951,24.9645917050586,104.684096191708,53.3922011128276,27.258243918437,26.1339571943906
2083.0,16900.0,17.309015906910055,5.201059800290063,10.23358785378763,1.8743682528323602,0.0,17.15180575810943,0.04008541267496838,17.0845320827631,0.0271882626713601,0.15721014880062611,40.0550649461121,4.2977247916194194,2.3261606013960154,51.0031638569536,26.0385721518951,24.9645917050586,106.53873569116699,54.3381259356927,27.7411655626613,26.5969603730314
2084.0,16900.0,17.629447919337846,5.312033743065474,10.436175238585093,1.8812389376872791,0.0,17.493842590826798,0.03966604423447483,17.4273202342108,0.0268563123815224,0.13560532851104767,40.190670274623145,4.170478357383805,2.2896664776848783,51.0031638569536,26.0385721518951,24.9645917050586,108.42623297703399,55.30080926919899,28.232642905306896,27.0681663638921
2085.0,16900.0,17.953189134499222,5.4253996409389025,10.64069211365074,1.887097379909581,0.0,17.839155755586077,0.03925911061023126,17.7733685767812,0.026528068194647203,0.11403337891314536,40.30470365353629,4.044788487535108,2.25294687850001,51.0031638569536,26.0385721518951,24.9645917050586,110.34717017544601,56.2805480160943,28.732827523708,27.5477204923863
2086.0,16900.0,18.2799684253759,5.540679253963611,10.847357588116077,1.8919315832962083,0.0,18.18805841220157,0.038869523002090164,18.1229877891721,0.026201100027378202,0.09191001317432779,40.39661366671062,3.920708065379525,2.2159981423029538,51.0031638569536,26.0385721518951,24.9645917050586,112.302139725799,57.2776443392141,29.2418736806241,28.03577065859
2087.0,16900.0,18.609810690700908,5.657485035460706,11.05662593622415,1.8956997190160534,0.0,18.541264914329147,0.03849973345700653,18.4768915390939,0.0258736417782427,0.06854577637176007,40.465159443082385,3.798221277265554,2.1787409787501133,51.0031638569536,26.0385721518951,24.9645917050586,114.29174456346,58.29240575467259,29.7599383718162,28.5324673828564
2088.0,16900.0,18.942745493705463,5.775501113120618,11.268915153414179,1.8983292271706653,0.0,18.8994253949457,0.03815107201061647,18.8357297948438,0.0255445280912819,0.04332009875976439,40.50847954184215,3.67726061367039,2.1410788210473344,51.0031638569536,26.0385721518951,24.9645917050586,116.316598305726,59.3251452267042,30.2871813744665,29.037963852237702
2089.0,16900.0,19.278811374532218,5.894478503739403,11.484613245227559,1.8997196255652575,0.0,19.263148254162274,0.03782388312171836,19.200111316707897,0.02521305433266,0.01566312036994333,40.52414266221209,3.5577199936135666,2.102900263620683,51.0031638569536,26.0385721518951,24.9645917050586,118.37732544106402,60.37618126418519,30.8237652964551,29.552415967730102
2090.0,16900.0,19.61808277649937,6.014232730480475,11.704105521047047,1.8997445249718468,0.0,19.633042727431015,0.03751755845159753,19.5706463301537,0.0248788388257161,-0.014959950931643817,40.509182711280445,3.4394648168001094,2.0640785651422395,51.0031638569536,26.0385721518951,24.9645917050586,120.474561521713,61.4458380188656,31.369855626510397,30.0759823923552
2091.0,16900.0,19.960606893854745,6.13460863241713,11.927745167831754,1.8982530936058606,0.0,20.00966349274055,0.03723052101575928,19.9478912392115,0.0245417325132928,-0.04905659888580516,40.46012611239464,3.3223400645280874,2.0244809577121106,51.0031638569536,26.0385721518951,24.9645917050586,122.60895335969599,62.534445385341606,31.9256207852478,30.6088246000938
2092.0,16900.0,20.30633978489423,6.255513380054844,12.155752514869905,1.8950738899694817,0.0,20.393336619630706,0.036960673212966116,20.3321740732574,0.0242018731603385,-0.08699683473647468,40.373129277658165,3.206186085408933,1.9839875576538841,51.0031638569536,26.0385721518951,24.9645917050586,124.781159226305,63.6423391027985,32.4912321771124,31.151106925686
2093.0,16900.0,20.65512415207467,6.376902844777995,12.388199976882241,1.890021330414432,0.0,20.784136409743805,0.036706072859026,20.7235707396101,0.0238595972746786,-0.12901225766913527,40.244117019989034,3.0908517639099835,1.9424973201547526,51.0031638569536,26.0385721518951,24.9645917050586,126.991849055117,64.7698608585567,33.0668642432424,31.702996615314298
2094.0,16900.0,21.006795649798736,6.498766445520801,12.625129320617557,1.8828998836603779,0.0,21.182090772884994,0.03646492064503566,21.1221105069875,0.0235153452524605,-0.17529512308625783,40.068821896902776,2.9761979180829425,1.8999124048465117,51.0031638569536,26.0385721518951,24.9645917050586,129.241704648613,65.9173583934524,33.6526945152683,32.264663878184095
2095.0,16900.0,21.361167468273056,6.621117580524294,12.866544123234428,1.8735057645143336,0.0,21.587172329334717,0.036235982645723246,21.5277667101537,0.0231696365352938,-0.22600486106166073,39.842817035841115,2.862099536734358,1.8561403636201776,51.0031638569536,26.0385721518951,24.9645917050586,131.53141988845098,67.0851856090844,34.2489036700664,32.836281939018
2096.0,16900.0,21.71812150845976,6.744025461271455,13.11246784204858,1.861628205139725,0.0,21.999401145034113,0.036017347583871956,21.940560712030898,0.0228230854193427,-0.28127963657435373,39.56153739926676,2.748446691651182,1.8110864369976165,51.0031638569536,26.0385721518951,24.9645917050586,133.861700949467,68.2737026769619,34.855675585481,33.4180270914809
2097.0,16900.0,22.077587669230546,6.867599841746987,13.362937444342089,1.8470503831414682,0.0,22.4188269964088,0.03580559174969672,22.3605449832778,0.0224764213813026,-0.3412393271782541,39.22029807208851,2.6351449471438833,1.7646568843947097,51.0031638569536,26.0385721518951,24.9645917050586,136.23326651746902,69.48327614958521,35.4731973970348,34.0100787525505
2098.0,16900.0,22.439522213815856,6.991988170522337,13.617983572707423,1.8295504705860943,0.0,22.845499468867796,0.03560116905110425,22.7877678220305,0.022130477786190702,-0.4059772550519405,38.814320817036574,2.522116080917494,1.7167625564735458,51.0031638569536,26.0385721518951,24.9645917050586,138.646848010889,70.71427907349519,36.1016595556437,34.6126195178516
2099.0,16900.0,22.804032405295565,7.117424853931595,13.87770511266987,1.8089024386940982,0.0,23.279611601733436,0.03540275151433574,23.2224226447811,0.0217862054379965,-0.47557919643787017,38.338741620598704,2.4092973078206725,1.6673096390554214,51.0031638569536,26.0385721518951,24.9645917050586,141.10318980635802,71.9670911043249,36.741255886353905,35.225835217971
